product_id,date,sales_quantity,stock_level,price
PRD001,2024-05-22 09:12:32.027067,5,47,117.8
PRD001,2024-05-23 09:12:32.027067,9,37,134.37
PRD001,2024-05-24 09:12:32.027067,6,93,114.37
PRD001,2024-05-25 09:12:32.027067,14,60,131.6
PRD001,2024-05-26 09:12:32.027067,16,16,127.09
PRD001,2024-05-27 09:12:32.027067,7,26,116.85
PRD001,2024-05-28 09:12:32.027067,10,49,119.26
PRD001,2024-05-29 09:12:32.027067,8,44,115.71
PRD001,2024-05-30 09:12:32.027067,10,12,135.01
PRD001,2024-05-31 09:12:32.027067,8,28,113.14
PRD001,2024-06-01 09:12:32.027067,12,23,132.35
PRD001,2024-06-02 09:12:32.027067,8,68,117.99
PRD001,2024-06-03 09:12:32.027067,6,33,113.52
PRD001,2024-06-04 09:12:32.027067,7,74,134.31
PRD001,2024-06-05 09:12:32.027067,6,34,128.83
PRD001,2024-06-06 09:12:32.027067,5,59,113.33
PRD001,2024-06-07 09:12:32.027067,8,82,120.29
PRD001,2024-06-08 09:12:32.027067,13,31,121.26
PRD001,2024-06-09 09:12:32.027067,10,29,122.06
PRD001,2024-06-10 09:12:32.027067,7,77,134.27
PRD001,2024-06-11 09:12:32.027067,6,10,116.2
PRD001,2024-06-12 09:12:32.027067,6,21,132.63
PRD001,2024-06-13 09:12:32.027067,6,74,136.07
PRD001,2024-06-14 09:12:32.027067,4,19,116.72
PRD001,2024-06-15 09:12:32.027067,10,23,116.15
PRD001,2024-06-16 09:12:32.027067,13,48,114.22
PRD001,2024-06-17 09:12:32.027067,4,62,122.29
PRD001,2024-06-18 09:12:32.027067,4,91,130.89
PRD001,2024-06-19 09:12:32.027067,4,26,124.15
PRD001,2024-06-20 09:12:32.027067,4,68,113.15
PRD001,2024-06-21 09:12:32.027067,8,67,114.25
PRD001,2024-06-22 09:12:32.027067,11,67,119.25
PRD001,2024-06-23 09:12:32.027067,10,42,132.47
PRD001,2024-06-24 09:12:32.027067,7,69,133.56
PRD001,2024-06-25 09:12:32.027067,10,45,128.3
PRD001,2024-06-26 09:12:32.027067,7,80,127.13
PRD001,2024-06-27 09:12:32.027067,11,16,131.57
PRD001,2024-06-28 09:12:32.027067,11,25,126.39
PRD001,2024-06-29 09:12:32.027067,13,26,116.05
PRD001,2024-06-30 09:12:32.027067,12,21,135.09
PRD001,2024-07-01 09:12:32.027067,7,66,129.82
PRD001,2024-07-02 09:12:32.027067,7,17,114.88
PRD001,2024-07-03 09:12:32.027067,6,86,136.14
PRD001,2024-07-04 09:12:32.027067,4,89,134.32
PRD001,2024-07-05 09:12:32.027067,9,28,129.2
PRD001,2024-07-06 09:12:32.027067,11,51,134.91
PRD001,2024-07-07 09:12:32.027067,11,87,112.4
PRD001,2024-07-08 09:12:32.027067,7,51,125.75
PRD001,2024-07-09 09:12:32.027067,7,44,129.56
PRD001,2024-07-10 09:12:32.027067,7,22,135.21
PRD001,2024-07-11 09:12:32.027067,6,61,130.81
PRD001,2024-07-12 09:12:32.027067,7,69,136.45
PRD001,2024-07-13 09:12:32.027067,7,78,132.77
PRD001,2024-07-14 09:12:32.027067,11,79,128.12
PRD001,2024-07-15 09:12:32.027067,5,40,133.05
PRD001,2024-07-16 09:12:32.027067,6,49,117.1
PRD001,2024-07-17 09:12:32.027067,6,18,125.0
PRD001,2024-07-18 09:12:32.027067,8,55,127.28
PRD001,2024-07-19 09:12:32.027067,5,44,124.5
PRD001,2024-07-20 09:12:32.027067,7,35,120.03
PRD001,2024-07-21 09:12:32.027067,11,37,117.4
PRD001,2024-07-22 09:12:32.027067,6,26,113.69
PRD001,2024-07-23 09:12:32.027067,8,76,125.41
PRD001,2024-07-24 09:12:32.027067,5,18,118.11
PRD001,2024-07-25 09:12:32.027067,7,61,126.06
PRD001,2024-07-26 09:12:32.027067,11,32,121.05
PRD001,2024-07-27 09:12:32.027067,11,35,128.62
PRD001,2024-07-28 09:12:32.027067,10,53,117.87
PRD001,2024-07-29 09:12:32.027067,8,29,112.69
PRD001,2024-07-30 09:12:32.027067,11,79,136.25
PRD001,2024-07-31 09:12:32.027067,10,46,124.55
PRD001,2024-08-01 09:12:32.027067,6,35,134.57
PRD001,2024-08-02 09:12:32.027067,7,21,113.8
PRD001,2024-08-03 09:12:32.027067,6,14,111.83
PRD001,2024-08-04 09:12:32.027067,9,79,135.49
PRD001,2024-08-05 09:12:32.027067,8,55,120.42
PRD001,2024-08-06 09:12:32.027067,8,78,123.46
PRD001,2024-08-07 09:12:32.027067,4,41,115.98
PRD001,2024-08-08 09:12:32.027067,3,90,132.14
PRD001,2024-08-09 09:12:32.027067,6,14,125.45
PRD001,2024-08-10 09:12:32.027067,10,33,134.62
PRD001,2024-08-11 09:12:32.027067,10,87,129.45
PRD001,2024-08-12 09:12:32.027067,7,75,131.03
PRD001,2024-08-13 09:12:32.027067,7,25,119.03
PRD001,2024-08-14 09:12:32.027067,6,45,115.74
PRD001,2024-08-15 09:12:32.027067,9,10,116.49
PRD001,2024-08-16 09:12:32.027067,8,27,115.18
PRD001,2024-08-17 09:12:32.027067,9,73,135.06
PRD001,2024-08-18 09:12:32.027067,13,75,129.25
PRD001,2024-08-19 09:12:32.027067,4,36,130.69
PRD001,2024-08-20 09:12:32.027067,5,24,120.06
PRD001,2024-08-21 09:12:32.027067,7,93,112.03
PRD001,2024-08-22 09:12:32.027067,5,47,121.81
PRD001,2024-08-23 09:12:32.027067,9,19,126.49
PRD001,2024-08-24 09:12:32.027067,13,80,134.28
PRD001,2024-08-25 09:12:32.027067,13,73,130.11
PRD001,2024-08-26 09:12:32.027067,10,28,135.58
PRD001,2024-08-27 09:12:32.027067,10,32,130.69
PRD001,2024-08-28 09:12:32.027067,6,66,134.83
PRD001,2024-08-29 09:12:32.027067,9,71,127.03
PRD001,2024-08-30 09:12:32.027067,8,50,134.08
PRD001,2024-08-31 09:12:32.027067,16,12,122.29
PRD001,2024-09-01 09:12:32.027067,9,17,131.24
PRD001,2024-09-02 09:12:32.027067,8,52,125.0
PRD001,2024-09-03 09:12:32.027067,8,46,115.49
PRD001,2024-09-04 09:12:32.027067,6,15,120.84
PRD001,2024-09-05 09:12:32.027067,7,9,114.98
PRD001,2024-09-06 09:12:32.027067,4,23,116.63
PRD001,2024-09-07 09:12:32.027067,9,43,128.38
PRD001,2024-09-08 09:12:32.027067,10,81,136.5
PRD001,2024-09-09 09:12:32.027067,5,47,136.28
PRD001,2024-09-10 09:12:32.027067,7,18,128.08
PRD001,2024-09-11 09:12:32.027067,7,84,118.97
PRD001,2024-09-12 09:12:32.027067,8,48,136.05
PRD001,2024-09-13 09:12:32.027067,5,76,118.86
PRD001,2024-09-14 09:12:32.027067,10,35,130.62
PRD001,2024-09-15 09:12:32.027067,13,44,131.34
PRD001,2024-09-16 09:12:32.027067,6,52,115.11
PRD001,2024-09-17 09:12:32.027067,6,72,128.9
PRD001,2024-09-18 09:12:32.027067,7,24,121.11
PRD001,2024-09-19 09:12:32.027067,8,27,129.31
PRD001,2024-09-20 09:12:32.027067,5,43,118.58
PRD001,2024-09-21 09:12:32.027067,8,48,124.43
PRD001,2024-09-22 09:12:32.027067,11,43,120.52
PRD001,2024-09-23 09:12:32.027067,5,54,134.29
PRD001,2024-09-24 09:12:32.027067,8,43,135.73
PRD001,2024-09-25 09:12:32.027067,7,12,131.62
PRD001,2024-09-26 09:12:32.027067,8,23,122.37
PRD001,2024-09-27 09:12:32.027067,10,44,136.46
PRD001,2024-09-28 09:12:32.027067,12,52,125.27
PRD001,2024-09-29 09:12:32.027067,15,66,125.5
PRD001,2024-09-30 09:12:32.027067,11,72,136.64
PRD001,2024-10-01 09:12:32.027067,5,18,131.88
PRD001,2024-10-02 09:12:32.027067,7,54,135.28
PRD001,2024-10-03 09:12:32.027067,5,25,112.95
PRD001,2024-10-04 09:12:32.027067,8,91,120.91
PRD001,2024-10-05 09:12:32.027067,12,17,130.31
PRD001,2024-10-06 09:12:32.027067,12,14,114.31
PRD001,2024-10-07 09:12:32.027067,6,18,135.87
PRD001,2024-10-08 09:12:32.027067,7,65,114.33
PRD001,2024-10-09 09:12:32.027067,5,52,135.16
PRD001,2024-10-10 09:12:32.027067,4,51,135.53
PRD001,2024-10-11 09:12:32.027067,7,18,123.91
PRD001,2024-10-12 09:12:32.027067,8,18,129.28
PRD001,2024-10-13 09:12:32.027067,11,15,119.38
PRD001,2024-10-14 09:12:32.027067,7,25,130.39
PRD001,2024-10-15 09:12:32.027067,8,63,132.02
PRD001,2024-10-16 09:12:32.027067,10,20,130.94
PRD001,2024-10-17 09:12:32.027067,5,50,124.87
PRD001,2024-10-18 09:12:32.027067,7,54,114.64
PRD001,2024-10-19 09:12:32.027067,8,19,134.79
PRD001,2024-10-20 09:12:32.027067,9,81,123.19
PRD001,2024-10-21 09:12:32.027067,5,55,123.11
PRD001,2024-10-22 09:12:32.027067,8,27,118.67
PRD001,2024-10-23 09:12:32.027067,10,36,112.7
PRD001,2024-10-24 09:12:32.027067,4,53,124.05
PRD001,2024-10-25 09:12:32.027067,6,58,131.72
PRD001,2024-10-26 09:12:32.027067,15,12,127.29
PRD001,2024-10-27 09:12:32.027067,14,77,127.17
PRD001,2024-10-28 09:12:32.027067,9,20,132.01
PRD001,2024-10-29 09:12:32.027067,9,28,130.38
PRD001,2024-10-30 09:12:32.027067,10,39,122.57
PRD001,2024-10-31 09:12:32.027067,6,63,117.58
PRD001,2024-11-01 09:12:32.027067,6,32,133.03
PRD001,2024-11-02 09:12:32.027067,9,72,118.48
PRD001,2024-11-03 09:12:32.027067,11,76,132.21
PRD001,2024-11-04 09:12:32.027067,6,26,122.82
PRD001,2024-11-05 09:12:32.027067,8,20,113.89
PRD001,2024-11-06 09:12:32.027067,6,61,135.84
PRD001,2024-11-07 09:12:32.027067,4,83,134.95
PRD001,2024-11-08 09:12:32.027067,4,50,130.06
PRD001,2024-11-09 09:12:32.027067,12,34,122.97
PRD001,2024-11-10 09:12:32.027067,12,40,129.8
PRD001,2024-11-11 09:12:32.027067,9,91,136.51
PRD001,2024-11-12 09:12:32.027067,5,24,123.67
PRD001,2024-11-13 09:12:32.027067,8,30,118.68
