product_id,date,sales_quantity,stock_level,price
PRD001,2024-05-22 08:51:18.467791,5,28,335.93
PRD001,2024-05-23 08:51:18.467791,7,88,349.3
PRD001,2024-05-24 08:51:18.467791,6,47,386.75
PRD001,2024-05-25 08:51:18.467791,15,37,333.33
PRD001,2024-05-26 08:51:18.467791,16,50,357.5
PRD001,2024-05-27 08:51:18.467791,10,78,324.16
PRD001,2024-05-28 08:51:18.467791,10,75,322.54
PRD001,2024-05-29 08:51:18.467791,7,23,340.01
PRD001,2024-05-30 08:51:18.467791,10,27,326.74
PRD001,2024-05-31 08:51:18.467791,7,64,392.47
PRD001,2024-06-01 08:51:18.467791,12,33,322.2
PRD001,2024-06-02 08:51:18.467791,7,81,365.26
PRD001,2024-06-03 08:51:18.467791,11,72,379.84
PRD001,2024-06-04 08:51:18.467791,7,82,362.58
PRD001,2024-06-05 08:51:18.467791,8,34,391.98
PRD001,2024-06-06 08:51:18.467791,5,17,354.07
PRD001,2024-06-07 08:51:18.467791,6,57,379.58
PRD001,2024-06-08 08:51:18.467791,9,18,370.97
PRD001,2024-06-09 08:51:18.467791,15,30,376.35
PRD001,2024-06-10 08:51:18.467791,6,15,344.7
PRD001,2024-06-11 08:51:18.467791,6,81,342.09
PRD001,2024-06-12 08:51:18.467791,5,30,388.04
PRD001,2024-06-13 08:51:18.467791,6,64,363.08
PRD001,2024-06-14 08:51:18.467791,6,32,392.28
PRD001,2024-06-15 08:51:18.467791,9,52,370.16
PRD001,2024-06-16 08:51:18.467791,12,24,347.95
PRD001,2024-06-17 08:51:18.467791,9,22,387.36
PRD001,2024-06-18 08:51:18.467791,8,31,340.09
PRD001,2024-06-19 08:51:18.467791,6,16,381.5
PRD001,2024-06-20 08:51:18.467791,7,63,363.66
PRD001,2024-06-21 08:51:18.467791,8,24,326.11
PRD001,2024-06-22 08:51:18.467791,11,12,344.92
PRD001,2024-06-23 08:51:18.467791,13,41,337.94
PRD001,2024-06-24 08:51:18.467791,10,43,390.16
PRD001,2024-06-25 08:51:18.467791,14,14,363.62
PRD001,2024-06-26 08:51:18.467791,11,86,392.49
PRD001,2024-06-27 08:51:18.467791,8,34,366.51
PRD001,2024-06-28 08:51:18.467791,13,7,339.53
PRD001,2024-06-29 08:51:18.467791,12,39,371.95
PRD001,2024-06-30 08:51:18.467791,16,72,347.17
PRD001,2024-07-01 08:51:18.467791,10,10,335.33
PRD001,2024-07-02 08:51:18.467791,10,83,384.88
PRD001,2024-07-03 08:51:18.467791,8,14,340.51
PRD001,2024-07-04 08:51:18.467791,7,27,379.16
PRD001,2024-07-05 08:51:18.467791,9,57,329.47
