product_id,product_name,category,brand,base_price
PRD001,Premium Electronics Item 1,Electronics,Premium,561.98
PRD002,Zedi Beauty Item 2,Beauty,Zedi,545.32
PRD003,Zedi Home Goods Item 3,Home Goods,Zedi,952.84
PRD004,Basic Home Goods Item 4,Home Goods,Basic,268.96
PRD005,Premium Home Goods Item 5,Home Goods,Premium,517.19
PRD006,Standard Clothing Item 6,Clothing,Standard,114.15
PRD007,Elite Home Goods Item 7,Home Goods,Elite,227.43
PRD008,Premium Home Goods Item 8,Home Goods,Premium,185.45
PRD009,Basic Food Item 9,Food,Basic,866.65
PRD010,Zedi Home Goods Item 10,Home Goods,Zedi,717.95
PRD011,Elite Beauty Item 11,Beauty,Elite,109.0
PRD012,Elite Clothing Item 12,Clothing,Elite,90.6
PRD013,Elite Clothing Item 13,Clothing,Elite,889.71
PRD014,Elite Electronics Item 14,Electronics,Elite,618.9
PRD015,Premium Home Goods Item 15,Home Goods,Premium,980.08
PRD016,Elite Home Goods Item 16,Home Goods,Elite,788.86
PRD017,Basic Electronics Item 17,Electronics,Basic,64.85
PRD018,Zedi Clothing Item 18,Clothing,Zedi,520.61
PRD019,Elite Home Goods Item 19,Home Goods,Elite,355.78
PRD020,Premium Electronics Item 20,Electronics,Premium,719.91
PRD021,Basic Electronics Item 21,Electronics,Basic,931.26
PRD022,Basic Electronics Item 22,Electronics,Basic,399.57
PRD023,Basic Home Goods Item 23,Home Goods,Basic,358.71
PRD024,Premium Beauty Item 24,Beauty,Premium,847.54
PRD025,Elite Electronics Item 25,Electronics,Elite,870.44
PRD026,Basic Home Goods Item 26,Home Goods,Basic,677.84
PRD027,Standard Home Goods Item 27,Home Goods,Standard,331.25
PRD028,Basic Clothing Item 28,Clothing,Basic,506.25
PRD029,Premium Beauty Item 29,Beauty,Premium,206.74
PRD030,Zedi Electronics Item 30,Electronics,Zedi,959.94
PRD031,Zedi Clothing Item 31,Clothing,Zedi,30.21
PRD032,Premium Food Item 32,Food,Premium,414.8
PRD033,Basic Beauty Item 33,Beauty,Basic,703.34
PRD034,Zedi Electronics Item 34,Electronics,Zedi,229.82
PRD035,Basic Clothing Item 35,Clothing,Basic,689.79
PRD036,Standard Clothing Item 36,Clothing,Standard,743.57
PRD037,Elite Clothing Item 37,Clothing,Elite,280.93
PRD038,Basic Food Item 38,Food,Basic,277.88
PRD039,Premium Beauty Item 39,Beauty,Premium,889.9
PRD040,Zedi Food Item 40,Food,Zedi,621.19
PRD041,Elite Electronics Item 41,Electronics,Elite,820.96
PRD042,Premium Home Goods Item 42,Home Goods,Premium,738.21
PRD043,Standard Home Goods Item 43,Home Goods,Standard,844.17
PRD044,Premium Home Goods Item 44,Home Goods,Premium,585.7
PRD045,Basic Home Goods Item 45,Home Goods,Basic,78.32
PRD046,Zedi Home Goods Item 46,Home Goods,Zedi,135.91
PRD047,Basic Food Item 47,Food,Basic,932.34
PRD048,Elite Clothing Item 48,Clothing,Elite,797.34
PRD049,Elite Home Goods Item 49,Home Goods,Elite,897.11
PRD050,Standard Home Goods Item 50,Home Goods,Standard,443.56
